observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
1d703bf825eb701b602f5308,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,4a70c287383194f34f2b191a,1d703bf825eb701b602f5308,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,심향의 모험 *,심향의 모험 *,심향의 모험 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,심향의 모험 *4
20865d6d2cdc5bdaed8466be,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,20865d6d2cdc5bdaed8466be,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,보스의 지령 *,보스의 지령 *,보스의 지령 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,보스의 지령 *2
2094f27e9dbf425d33d00ea3,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,2094f27e9dbf425d33d00ea3,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,릴리에의 결심 *,릴리에의 결심 *,릴리에의 결심 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,릴리에의 결심 *3
20ab197a64083ba733e22c74,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,4a70c287383194f34f2b191a,20ab197a64083ba733e22c74,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,대체 티켓 *,대체 티켓 *,대체 티켓 *,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,대체 티켓 *1
20bde1bf912153c70a7371a4,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,20bde1bf912153c70a7371a4,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,보스의 지령 *,보스의 지령 *,보스의 지령 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,보스의 지령 *2
23d53962d924a0838ef22696,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,23d53962d924a0838ef22696,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,드래런치 *,드래런치 *,드래런치 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,드래런치 *3
27c987cba846767883cb4833,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,27c987cba846767883cb4833,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,쉐이미 *,쉐이미 *,쉐이미 *,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,쉐이미 *1
2b6557bdfc439478674a42a7,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,535e52db8e10cefca4cc8937,2b6557bdfc439478674a42a7,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,드라꼰 *,드라꼰 *,드라꼰 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,드라꼰 *3
30e4c10b3794759e4a62165a,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,30e4c10b3794759e4a62165a,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,드라꼰 *,드라꼰 *,드라꼰 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,드라꼰 *3
323aed58a48f69c3aa5b7444,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,323aed58a48f69c3aa5b7444,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
350061674ed0ebd22322e50b,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,4a70c287383194f34f2b191a,350061674ed0ebd22322e50b,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,포켓패드 *,포켓패드 *,포켓패드 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,포켓패드 *4
3690ef1d64f47952157953d5,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,4a70c287383194f34f2b191a,3690ef1d64f47952157953d5,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
36d8ca1a0564bf20cce7f2b3,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,4a70c287383194f34f2b191a,36d8ca1a0564bf20cce7f2b3,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,하이퍼볼 *,하이퍼볼 *,하이퍼볼 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,하이퍼볼 *4
392c2bf8f722695111605ee8,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,392c2bf8f722695111605ee8,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,성스러운분말 *,성스러운분말 *,성스러운분말 *,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,성스러운분말 *1
39f7837fdc55a8ccac9aeb1b,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,4a70c287383194f34f2b191a,39f7837fdc55a8ccac9aeb1b,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,브레이브뱅글 *,브레이브뱅글 *,브레이브뱅글 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,브레이브뱅글 *2
3c635c85ab9a4d39f837d3c5,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,4a70c287383194f34f2b191a,3c635c85ab9a4d39f837d3c5,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,심향의 브케인 *,심향의 브케인 *,심향의 브케인 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,심향의 브케인 *4
3d881f79c2a64f31d72df48a,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,3d881f79c2a64f31d72df48a,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,스페셜 레드카드 *,스페셜 레드카드 *,스페셜 레드카드 *,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,스페셜 레드카드 *1
3fc0e0665407c5568f292928,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,3fc0e0665407c5568f292928,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,쉐이미 *,쉐이미 *,쉐이미 *,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,쉐이미 *1
4591e2ed18f8f9a27e2571a6,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,4591e2ed18f8f9a27e2571a6,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
46ff39d971907b985b6fe24e,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,46ff39d971907b985b6fe24e,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,수련의 돌봄 *,수련의 돌봄 *,수련의 돌봄 *,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,수련의 돌봄 *1
49ccc10cf0feb080dd6fa324,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,49ccc10cf0feb080dd6fa324,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,고라파덕 *,고라파덕 *,고라파덕 *,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,고라파덕 *1
4aea1374255979a5fbbf16e2,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,4aea1374255979a5fbbf16e2,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,브레이브뱅글 *,브레이브뱅글 *,브레이브뱅글 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,브레이브뱅글 *2
4b37258d0b9c5f3e225f1b34,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,535e52db8e10cefca4cc8937,4b37258d0b9c5f3e225f1b34,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,대체 티켓 *,대체 티켓 *,대체 티켓 *,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,대체 티켓 *1
50e2d9053493bf409811f7e8,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,50e2d9053493bf409811f7e8,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,시크릿박스 *,시크릿박스 *,시크릿박스 *,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,시크릿박스 *1
542f5e63e6320ce048981744,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,542f5e63e6320ce048981744,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,밤의 들것 *,밤의 들것 *,밤의 들것 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,밤의 들것 *2
5555ff6c856b40440c4a2a7e,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,535e52db8e10cefca4cc8937,5555ff6c856b40440c4a2a7e,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,드래런치 *,드래런치 *,드래런치 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,드래런치 *3
5661c9f773d8380f026e80ce,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,5661c9f773d8380f026e80ce,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,이상한사탕 *,이상한사탕 *,이상한사탕 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,이상한사탕 *2
569379beaa34bc7ef5dddce4,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,535e52db8e10cefca4cc8937,569379beaa34bc7ef5dddce4,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,보스의 지령 *,보스의 지령 *,보스의 지령 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,보스의 지령 *2
5a642e1664d633d3ac5a0a6a,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,4a70c287383194f34f2b191a,5a642e1664d633d3ac5a0a6a,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,드래런치 *,드래런치 *,드래런치 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,드래런치 *3
5c3dac88caa2d332e6d80b49,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,4a70c287383194f34f2b191a,5c3dac88caa2d332e6d80b49,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
