observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
3e3180a8df8cf97d825c1eb0,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,3e3180a8df8cf97d825c1eb0,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,헤저지 *,헤저지 *,헤저지 0.2 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,헤저지 0.2 *2
41002d5e725c09b4d0246321,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,41002d5e725c09b4d0246321,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,제스 *,제스 *,제스 0.5 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,제스 0.5 *2
45f9dc3df77376f2bced0581,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,45f9dc3df77376f2bced0581,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,슬립 *,슬립 *,슬립 0.8 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,슬립 0.8 *2
46dbb0ad4cfba1fa5d675cdd,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,46dbb0ad4cfba1fa5d675cdd,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,대죄의 문 *,대죄의 문 *,대죄의 문 0.7 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,대죄의 문 0.7 *3
477bd3825e48859c68c89480,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,7734e2c2429521f53d63faaf,477bd3825e48859c68c89480,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,사드엑 lm,사드엑 lm,사드엑 lm,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,사드엑 lm 0.3
4865370be135bb7f0b4ccc0c,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,4865370be135bb7f0b4ccc0c,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,벨페엑 *,벨페엑 *,벨페엑 1.3 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,벨페엑 1.3 *4
5287f89f269d7b88b49c5440,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,5287f89f269d7b88b49c5440,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,프반리바,프반리바,프반리바,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,프반리바 1.5
52c46c410408cf610d393da3,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,52c46c410408cf610d393da3,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,대죄의 문 *,대죄의 문 *,대죄의 문 0.7 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,대죄의 문 0.7 *3
55712b62b927f1c67631d5d1,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,55712b62b927f1c67631d5d1,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,마스테,마스테,마스테,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,마스테 0.5
559fc58ec7b899dad9ee80ba,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,559fc58ec7b899dad9ee80ba,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,래피드,래피드,래피드,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,래피드 1
68fa794d0dc2f958c3fad104,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,68fa794d0dc2f958c3fad104,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,볼토,볼토,볼토,,,sell,판매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,볼토 0.8
69601495209d57cad74dcf31,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,69601495209d57cad74dcf31,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,거대고기 lm,거대고기 lm,거대고기 lm,,,sell,판매,1,1.9,19000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,거대고기 lm 1.9
6aef5fc49cf47847ed5c1de8,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,6aef5fc49cf47847ed5c1de8,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,사드엑 lm,사드엑 lm,사드엑 lm,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,사드엑 lm 0.3
6f3281eaeb0977d8e2e22b8a,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,6f3281eaeb0977d8e2e22b8a,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,사드엑 lm,사드엑 lm,사드엑 lm,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,사드엑 lm 0.3
729abf7f19ec5b3b7555515f,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,7734e2c2429521f53d63faaf,729abf7f19ec5b3b7555515f,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,보르그,보르그,보르그,,,sell,판매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,보르그 0.4
74f778584d9cfc7a9f53ccf3,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,7734e2c2429521f53d63faaf,74f778584d9cfc7a9f53ccf3,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,벨페 *,벨페 *,벨페 0.7 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,벨페 0.7 *3
78c77c4e121f73ea75de2d41,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,78c77c4e121f73ea75de2d41,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,발매기념샤인 일반,발매기념샤인 일반,발매기념샤인 일반,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,발매기념샤인 일반 0.3
7a51278a057c3f12ca6ac4c4,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,7a51278a057c3f12ca6ac4c4,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,벨젭엑,벨젭엑,벨젭엑,,,sell,판매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,벨젭엑 0.7
7a95fbe4eadcd2da72e25105,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,7a95fbe4eadcd2da72e25105,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,히로인 베누스 *,히로인 베누스 *,히로인 베누스 0.7 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,히로인 베누스 0.7 *2
7a9f972b449c750029d35b6d,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,7a9f972b449c750029d35b6d,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,스트라비 *,스트라비 *,스트라비 1.2 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,스트라비 1.2 *4
8165e1f12dc50812e67da126,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,8165e1f12dc50812e67da126,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,듀나스,듀나스,듀나스,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,듀나스 0.5
822cba8bbc75b658eb3d9be0,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,822cba8bbc75b658eb3d9be0,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,래피드,래피드,래피드,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,래피드 1
8428b0045b778f4f93ecaf96,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,8428b0045b778f4f93ecaf96,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,거대고기 lm,거대고기 lm,거대고기 lm,,,sell,판매,1,1.9,19000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,거대고기 lm 1.9
875a40805b35387ec862def1,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,7734e2c2429521f53d63faaf,875a40805b35387ec862def1,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,리바,리바,리바,,,sell,판매,1,3.9,39000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,리바 3.9
88d9ca648da531f2d14ab929,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,88d9ca648da531f2d14ab929,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,프반 베누스,프반 베누스,프반 베누스,,,sell,판매,1,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,프반 베누스 0.6
8b21260ee041c30e13cc6930,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,8b21260ee041c30e13cc6930,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,데몬 *,데몬 *,데몬 1.2 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,데몬 1.2 *3
8e3a0e239c54211e02b83b21,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,7734e2c2429521f53d63faaf,8e3a0e239c54211e02b83b21,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,래피드,래피드,래피드,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,래피드 1
92d1b5f1648d5c25a6308d2b,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,7734e2c2429521f53d63faaf,92d1b5f1648d5c25a6308d2b,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,제스 *,제스 *,제스 0.5 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,제스 0.5 *2
92df26b30cc433d3971a60da,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,92df26b30cc433d3971a60da,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,제스 *,제스 *,제스 0.5 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,제스 0.5 *2
9692d246f6a2533643732909,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,9692d246f6a2533643732909,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,히로인 리리스,히로인 리리스,히로인 리리스,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,히로인 리리스 1
98a2271463b2aab637e3de46,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,98a2271463b2aab637e3de46,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,벨페 *,벨페 *,벨페 0.7 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,벨페 0.7 *3
9b7ecf17da49f1ec6b59c4a6,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,9b7ecf17da49f1ec6b59c4a6,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,리리스,리리스,리리스,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,리리스 6
9e978784467899a6226232ca,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,9e978784467899a6226232ca,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,보르그,보르그,보르그,,,sell,판매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,보르그 0.4
9f5bcec355cd53f3b0c2bc71,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,9f5bcec355cd53f3b0c2bc71,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,아구몬,아구몬,아구몬,,,sell,판매,1,2.3,23000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아구몬 2.3
a0153cdbb515de3a851ba75e,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,a0153cdbb515de3a851ba75e,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,아구몬,아구몬,아구몬,,,sell,판매,1,2.3,23000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아구몬 2.3
