observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
7c616744c01a05c4871cdc71,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-08T01:36:16+09:00,known,2845881213a3af1390498ac4,7c616744c01a05c4871cdc71,115625,https://m.dcinside.com/board/pokemoncardgame/115625,디안시 덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,디안시 덱,디안시 덱,디안시 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,디안시 덱 구합니다
ab4742f4162797d930d412aa,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-08T01:36:16+09:00,known,47b6a907596f3ffeb26de758,ab4742f4162797d930d412aa,115625,https://m.dcinside.com/board/pokemoncardgame/115625,디안시 덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,디안시 덱,디안시 덱,디안시 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,디안시 덱 구합니다
f7b1c81bc462bff8bcabc24c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-08T01:36:16+09:00,known,95710164a7a51623c16902f9,f7b1c81bc462bff8bcabc24c,115625,https://m.dcinside.com/board/pokemoncardgame/115625,디안시 덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,디안시 덱,디안시 덱,디안시 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,디안시 덱 구합니다
0906985e59c34ad7f9f23639,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-08T15:13:47+09:00,known,37cb22da72173c1ab51b4ae2,0906985e59c34ad7f9f23639,115659,https://m.dcinside.com/board/pokemoncardgame/115659,오늘 용산직으로 빛나 sar 삽니다!!,seller-51447db26eeb90b0124d315b,포갤러,registered,상태 무관 까지,상태 무관 까지,상태 무관 까지 장당,,,buy,구매,2,4.0,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,상태 무관 2장까지 장당 4.0에 용산직으로 구매합니다!
5aa3c6c6e873db2d28a2f020,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-08T15:13:47+09:00,known,b4c389728c7676c039649b3c,5aa3c6c6e873db2d28a2f020,115659,https://m.dcinside.com/board/pokemoncardgame/115659,오늘 용산직으로 빛나 sar 삽니다!!,seller-51447db26eeb90b0124d315b,포갤러,registered,상태 무관 까지,상태 무관 까지,상태 무관 까지 장당,,,buy,구매,2,4.0,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,상태 무관 2장까지 장당 4.0에 용산직으로 구매합니다!
94de9ee58b4a95dd970205b4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-08T15:13:47+09:00,known,4d02b4a50163eb3c389bf6c1,94de9ee58b4a95dd970205b4,115659,https://m.dcinside.com/board/pokemoncardgame/115659,오늘 용산직으로 빛나 sar 삽니다!!,seller-51447db26eeb90b0124d315b,포갤러,registered,상태 무관 까지,상태 무관 까지,상태 무관 까지 장당,,,buy,구매,2,4.0,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,상태 무관 2장까지 장당 4.0에 용산직으로 구매합니다!
767eb1c01166d1396105b9de,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-08T16:02:35+09:00,known,283ca70e5014a6d23fe97b13,767eb1c01166d1396105b9de,115661,https://m.dcinside.com/board/pokemoncardgame/115661,메가 개굴닌자 덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,,4.0~,4.0~,,,buy,구매,1,4.5,45000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,4.0~4.5
9417b0d944e1b49c7efeefd4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-08T16:02:35+09:00,known,24aa5cb4a854451f9e875ec5,9417b0d944e1b49c7efeefd4,115661,https://m.dcinside.com/board/pokemoncardgame/115661,메가 개굴닌자 덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,,4.0~,4.0~,,,buy,구매,1,4.5,45000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,4.0~4.5
ed731d908809ac8f381e99da,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-08T16:02:35+09:00,known,3d84165c8075ab86f106b086,ed731d908809ac8f381e99da,115661,https://m.dcinside.com/board/pokemoncardgame/115661,메가 개굴닌자 덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,,4.0~,4.0~,,,buy,구매,1,4.5,45000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,4.0~4.5
30665c06ccd55e26cafb1b33,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-08T16:18:33+09:00,known,6d646232719c4f46a054021e,30665c06ccd55e26cafb1b33,115663,https://m.dcinside.com/board/pokemoncardgame/115663,드래펄트덱 / 메개굴닌자덱 삽니다,seller-3929f0c9c0db7a87a0748d43,콩히어로,registered,드래펄트,드래펄트,드래펄트 4.0~,,,buy,구매,1,4.5,45000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,드래펄트 4.0~4.5
371847f3bcf493b3ae080924,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-08T16:18:33+09:00,known,bf1315c403a95d64506e74c6,371847f3bcf493b3ae080924,115663,https://m.dcinside.com/board/pokemoncardgame/115663,드래펄트덱 / 메개굴닌자덱 삽니다,seller-3929f0c9c0db7a87a0748d43,콩히어로,registered,드래펄트,드래펄트,드래펄트 4.0~,,,buy,구매,1,4.5,45000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,드래펄트 4.0~4.5
c5d2f338e7716aeaaa0e5528,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-08T16:18:33+09:00,known,9b43b5002efa5e71c6db74d2,c5d2f338e7716aeaaa0e5528,115663,https://m.dcinside.com/board/pokemoncardgame/115663,드래펄트덱 / 메개굴닌자덱 삽니다,seller-3929f0c9c0db7a87a0748d43,콩히어로,registered,드래펄트,드래펄트,드래펄트 4.0~,,,buy,구매,1,4.5,45000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,드래펄트 4.0~4.5
01c0963b4090f4c961754861,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,d9fd94b70e415a128afc5676,01c0963b4090f4c961754861,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-dc7591cbfa58583536e1f9ed,ggnj,guest,물 에너지,물 에너지,물 에너지,,,buy,구매,5,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,물 에너지 × 5
19f70487645a8de67feedb6d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,1670213cc82b6abc3382e5f2,19f70487645a8de67feedb6d,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-eb65d1e38cf6b39c301f03b0,ggnj,guest,이그니션 에너지,이그니션 에너지,이그니션 에너지,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,이그니션 에너지 × 1
1ee398e50c377f00a4805a7d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,d9fd94b70e415a128afc5676,1ee398e50c377f00a4805a7d,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-dc7591cbfa58583536e1f9ed,ggnj,guest,드래펄트 EX,드래펄트 EX,드래펄트 EX,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,드래펄트 EX × 1
243abfef12bf268e9ab810a0,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,1670213cc82b6abc3382e5f2,243abfef12bf268e9ab810a0,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-eb65d1e38cf6b39c301f03b0,ggnj,guest,꼬몽올,꼬몽올,꼬몽올,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,꼬몽올 × 1
26fa5121be0b66140b913f3a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,144c912ee34313a2a72e99cb,26fa5121be0b66140b913f3a,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-f8f71d0f23d1b9f3446a038b,ggnj,guest,미르시티,미르시티,미르시티,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,미르시티 × 1
28361dc5c549fc74db8b2730,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,d9fd94b70e415a128afc5676,28361dc5c549fc74db8b2730,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-dc7591cbfa58583536e1f9ed,ggnj,guest,기로치 EX,기로치 EX,기로치 EX,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,기로치 EX × 1
29bf8b81ce25dddd17af9677,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,144c912ee34313a2a72e99cb,29bf8b81ce25dddd17af9677,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-f8f71d0f23d1b9f3446a038b,ggnj,guest,드래펄트 EX,드래펄트 EX,드래펄트 EX,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,드래펄트 EX × 1
2cf9ba62b2cbd67bd79b58df,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,1670213cc82b6abc3382e5f2,2cf9ba62b2cbd67bd79b58df,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-eb65d1e38cf6b39c301f03b0,ggnj,guest,투희,투희,투희,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,투희 × 3
2d853314bd2384365d1d6acf,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,144c912ee34313a2a72e99cb,2d853314bd2384365d1d6acf,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-f8f71d0f23d1b9f3446a038b,ggnj,guest,드라꼰,드라꼰,드라꼰,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,드라꼰 × 3
2fc30208aad06ba5fc4413b7,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,d9fd94b70e415a128afc5676,2fc30208aad06ba5fc4413b7,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-dc7591cbfa58583536e1f9ed,ggnj,guest,이상한 사탕,이상한 사탕,이상한 사탕,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,이상한 사탕 × 3
356402ad7878daca8cc32622,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,1670213cc82b6abc3382e5f2,356402ad7878daca8cc32622,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-eb65d1e38cf6b39c301f03b0,ggnj,guest,재밍타워,재밍타워,재밍타워,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,재밍타워 × 1
363b6603e32c58497e9b8e4e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,d9fd94b70e415a128afc5676,363b6603e32c58497e9b8e4e,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-dc7591cbfa58583536e1f9ed,ggnj,guest,나옹 EX,나옹 EX,나옹 EX,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,나옹 EX × 1
38de15f7cfdd447f4859c88c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,144c912ee34313a2a72e99cb,38de15f7cfdd447f4859c88c,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-f8f71d0f23d1b9f3446a038b,ggnj,guest,개구마르,개구마르,개구마르,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,개구마르 × 1
3a061133a25df6e7bb935e4b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,1670213cc82b6abc3382e5f2,3a061133a25df6e7bb935e4b,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-eb65d1e38cf6b39c301f03b0,ggnj,guest,미르시티,미르시티,미르시티,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,미르시티 × 1
3b118eb92f035550d6ddeb30,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,144c912ee34313a2a72e99cb,3b118eb92f035550d6ddeb30,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-f8f71d0f23d1b9f3446a038b,ggnj,guest,투희,투희,투희,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,투희 × 3
429289e14e28237f540bfca3,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,144c912ee34313a2a72e99cb,429289e14e28237f540bfca3,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-f8f71d0f23d1b9f3446a038b,ggnj,guest,절친포핀,절친포핀,절친포핀,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,절친포핀 × 2
44b8ac7f95d5f42f05327ba9,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,1670213cc82b6abc3382e5f2,44b8ac7f95d5f42f05327ba9,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-eb65d1e38cf6b39c301f03b0,ggnj,guest,드래런처,드래런처,드래런처,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,드래런처 × 3
45fe4c57f6e6f8484d85195b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,d9fd94b70e415a128afc5676,45fe4c57f6e6f8484d85195b,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-dc7591cbfa58583536e1f9ed,ggnj,guest,네오 어퍼 에너지,네오 어퍼 에너지,네오 어퍼 에너지,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,네오 어퍼 에너지 × 1
484bfb76c02032d1a47069b7,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,d9fd94b70e415a128afc5676,484bfb76c02032d1a47069b7,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-dc7591cbfa58583536e1f9ed,ggnj,guest,재밍타워,재밍타워,재밍타워,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,재밍타워 × 1
4a97fd6a72977ae076da7171,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,d9fd94b70e415a128afc5676,4a97fd6a72977ae076da7171,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-dc7591cbfa58583536e1f9ed,ggnj,guest,꼬몽올,꼬몽올,꼬몽올,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,꼬몽올 × 1
5365f3461702da527265c1fa,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,1670213cc82b6abc3382e5f2,5365f3461702da527265c1fa,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-eb65d1e38cf6b39c301f03b0,ggnj,guest,이상한 사탕,이상한 사탕,이상한 사탕,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,이상한 사탕 × 3
57314aa2776b8b44f6bde09f,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,d9fd94b70e415a128afc5676,57314aa2776b8b44f6bde09f,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-dc7591cbfa58583536e1f9ed,ggnj,guest,절친포핀,절친포핀,절친포핀,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,절친포핀 × 2
5bf5e193dc93dbc397a464a4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,144c912ee34313a2a72e99cb,5bf5e193dc93dbc397a464a4,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-f8f71d0f23d1b9f3446a038b,ggnj,guest,꼬몽올,꼬몽올,꼬몽올,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,꼬몽올 × 1
611048f86a11c73614d8927d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-09T02:05:50+09:00,known,1670213cc82b6abc3382e5f2,611048f86a11c73614d8927d,115714,https://m.dcinside.com/board/pokemoncardgame/115714,개굴닌자 덱 소스 구매합니다 (사진 속 카드 중 일부만),seller-eb65d1e38cf6b39c301f03b0,ggnj,guest,격개닌,격개닌,격개닌,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,격개닌 × 2
