observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
81f27a6e5e98bc3fc29cdfde,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,81f27a6e5e98bc3fc29cdfde,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,구르데 x,구르데 x,구르데 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,구르데 x 1 / 0.02
81fb0607c14edbe67a001cce,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,81fb0607c14edbe67a001cce,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,N의 포인트업 x,N의 포인트업 x,N의 포인트업 x 2 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,N의 포인트업 x 2 / 0.02
8201b3c55df1380f8ac8ba0a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,8201b3c55df1380f8ac8ba0a,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,로켓단의 아폴로 x,로켓단의 아폴로 x,로켓단의 아폴로 x 2 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,로켓단의 아폴로 x 2 / 0.04
827407431f2fd6505571bdfc,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,827407431f2fd6505571bdfc,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,브리가론 x,브리가론 x,브리가론 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,브리가론 x 1 / 0.02
82c46ff8ac5711c2b8e0042f,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,82c46ff8ac5711c2b8e0042f,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,흥나숭 x,흥나숭 x,흥나숭 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,흥나숭 x 1 / 0.02
82e324f6022a67fceb6a842d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,82e324f6022a67fceb6a842d,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,포켓패드 sr x,포켓패드 sr x,포켓패드 sr x 4 /,,,sell,판매,1,0.5,5000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,포켓패드 sr x 4 / 0.5
83be4dfdec3eba43a8d354a8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,83be4dfdec3eba43a8d354a8,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,오거폰 화덕의 가면ex x,오거폰 화덕의 가면ex x,오거폰 화덕의 가면ex x 1 /,,,sell,판매,1,0.05,500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,오거폰 화덕의 가면ex x 1 / 0.05
840d72b7827106ee1c0e739d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,840d72b7827106ee1c0e739d,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,록 에너지 x,록 에너지 x,록 에너지 x 2 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,록 에너지 x 2 / 0.03
844f7d365a00b93de5467a38,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,844f7d365a00b93de5467a38,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,모노두 x,모노두 x,모노두 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,모노두 x 1 / 0.02
8490539388969f0fcbe81e73,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,8490539388969f0fcbe81e73,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,절친포핀 x,절친포핀 x,절친포핀 x 2 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,절친포핀 x 2 / 0.04
856bbc2871762ddcad18028b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,856bbc2871762ddcad18028b,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,왕콘치 x,왕콘치 x,왕콘치 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,왕콘치 x 1 / 0.02
86d2af6b88bef2d2f3e38336,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,86d2af6b88bef2d2f3e38336,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,야부엉 x,야부엉 x,야부엉 x 4 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,야부엉 x 4 / 0.03
874e78f35547e50ebe3615ca,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,874e78f35547e50ebe3615ca,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,니트로 에너지 x,니트로 에너지 x,니트로 에너지 x 15 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,니트로 에너지 x 15 / 0.03
87c39adee8cd7c3db5e91ba2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,87c39adee8cd7c3db5e91ba2,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,올리뇨 x,올리뇨 x,올리뇨 x 2 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,올리뇨 x 2 / 0.02
88e1c48bf8ea06e3bd327b2d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,88e1c48bf8ea06e3bd327b2d,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,카운터 게인 sr x,카운터 게인 sr x,카운터 게인 sr x 2 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,카운터 게인 sr x 2 / 0.1
895212cebc7d1655381a44ce,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,895212cebc7d1655381a44ce,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,희망의 애뮬렛 ace x,희망의 애뮬렛 ace x,희망의 애뮬렛 ace x 2 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,희망의 애뮬렛 ace x 2 / 0.1
895e47c2c475ef8aaf2c5c0b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,895e47c2c475ef8aaf2c5c0b,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,나옹ex x,나옹ex x,나옹ex x 2 /,,,sell,판매,1,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,나옹ex x 2 / 0.4
895edb4674b3f655779868b2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,895edb4674b3f655779868b2,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,SR 및 개구마르AR 각,SR 및 개구마르AR 각,SR 및 개구마르AR 각,,,sell,판매,1,0.25,2500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,SR 및 개구마르AR 각 0.25
89b22e4d67bbc8cab15c73d5,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,89b22e4d67bbc8cab15c73d5,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,청목의 수완 x,청목의 수완 x,청목의 수완 x 2 /,,,sell,판매,1,0.05,500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,청목의 수완 x 2 / 0.05
89b27a1f0e099b08a68f4ae8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,89b27a1f0e099b08a68f4ae8,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,심향의 모험 x,심향의 모험 x,심향의 모험 x 8 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,심향의 모험 x 8 / 0.04
8a078fb21511a2008296f5bb,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,8a078fb21511a2008296f5bb,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,프리즘 에너지 x,프리즘 에너지 x,프리즘 에너지 x 4 /,,,sell,판매,1,0.05,500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,프리즘 에너지 x 4 / 0.05
8a3aeac00f27711489e9ecc8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,8a3aeac00f27711489e9ecc8,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,난천의 화강돌 x,난천의 화강돌 x,난천의 화강돌 x 5 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,난천의 화강돌 x 5 / 0.02
8a6ce9b4817d41ba704f995b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,8a6ce9b4817d41ba704f995b,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,n의 포인트업 sr x,n의 포인트업 sr x,n의 포인트업 sr x 1 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,n의 포인트업 sr x 1 / 0.1
8ad54f6ebca2b11e8dc04c4d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,8ad54f6ebca2b11e8dc04c4d,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,채키몽 x,채키몽 x,채키몽 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,채키몽 x 1 / 0.02
8b390d44409bd90e1bf98868,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,8b390d44409bd90e1bf98868,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,난천의 로젤리아 x,난천의 로젤리아 x,난천의 로젤리아 x 5 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,난천의 로젤리아 x 5 / 0.02
8bb1d76706194a594d705193,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,8bb1d76706194a594d705193,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,리오르 x,리오르 x,리오르 x 3 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,리오르 x 3 / 0.02
8be3991cc6fa914457b04a1e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,8be3991cc6fa914457b04a1e,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,난천의 한바이트 x,난천의 한바이트 x,난천의 한바이트 x 7 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,난천의 한바이트 x 7 / 0.02
8c21c0166671721a0d92fc65,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,8c21c0166671721a0d92fc65,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,메가루카리오ex x,메가루카리오ex x,메가루카리오ex x 1 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메가루카리오ex x 1 / 0.1
8c9f6ef15a691bc9cf055e9a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,8c9f6ef15a691bc9cf055e9a,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,노고고치 x,노고고치 x,노고고치 x 1 /,,,sell,판매,1,0.05,500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,노고고치 x 1 / 0.05
