observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
135f05d7f988d8d223cbf783,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T18:40:42+09:00,known,5bef6d9d339b2bb4f38e71e7,135f05d7f988d8d223cbf783,113731,https://m.dcinside.com/board/pokemoncardgame/113731,역삼 카드냥 카드 몇장 구해요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,나옹 ex,나옹 ex,나옹 ex,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹 ex 1
329f70563dcff8166624a95a,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T18:40:42+09:00,known,655b7ac55e95a6cd057c19a1,329f70563dcff8166624a95a,113731,https://m.dcinside.com/board/pokemoncardgame/113731,역삼 카드냥 카드 몇장 구해요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,민진의 헤아림,민진의 헤아림,민진의 헤아림,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,민진의 헤아림 1
3f332f13ab334c829014b155,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T18:40:42+09:00,known,5bef6d9d339b2bb4f38e71e7,3f332f13ab334c829014b155,113731,https://m.dcinside.com/board/pokemoncardgame/113731,역삼 카드냥 카드 몇장 구해요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,기로치 ex,기로치 ex,기로치 ex,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기로치 ex 1
4864d41c19b976c27a9e08e2,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T18:40:42+09:00,known,655b7ac55e95a6cd057c19a1,4864d41c19b976c27a9e08e2,113731,https://m.dcinside.com/board/pokemoncardgame/113731,역삼 카드냥 카드 몇장 구해요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,기로치 ex,기로치 ex,기로치 ex,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기로치 ex 1
a32ff2307e7bb427c06795a0,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T18:40:42+09:00,known,5bef6d9d339b2bb4f38e71e7,a32ff2307e7bb427c06795a0,113731,https://m.dcinside.com/board/pokemoncardgame/113731,역삼 카드냥 카드 몇장 구해요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,민진의 헤아림,민진의 헤아림,민진의 헤아림,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,민진의 헤아림 1
b1221117fdc7e442c8aed5be,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T18:40:42+09:00,known,655b7ac55e95a6cd057c19a1,b1221117fdc7e442c8aed5be,113731,https://m.dcinside.com/board/pokemoncardgame/113731,역삼 카드냥 카드 몇장 구해요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,나옹 ex,나옹 ex,나옹 ex,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹 ex 1
6edbab32f10d1d45304eeaa2,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T19:50:49+09:00,known,80e68fc42455cdf0660947a4,6edbab32f10d1d45304eeaa2,113748,https://m.dcinside.com/board/pokemoncardgame/113748,경기서울직 록격투에너지 장당 2천원에 4장 삼,seller-c78f4fa99ffc2410f5c64ad0,ㅇㅇ,guest,경기서울직 록격투에너지 2천원에 삼,경기서울직 록격투에너지 2천원에 삼,경기서울직 록격투에너지 장당 2천원에 4장 삼,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,경기서울직 록격투에너지 장당 2천원에 4장 삼
b48bf15197a932443e9307c0,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T19:50:49+09:00,known,94660e234c759107e0e475a8,b48bf15197a932443e9307c0,113748,https://m.dcinside.com/board/pokemoncardgame/113748,경기서울직 록격투에너지 장당 2천원에 4장 삼,seller-b9a17a12bdf574afa7facb81,ㅇㅇ,guest,경기서울직 록격투에너지 2천원에 삼,경기서울직 록격투에너지 2천원에 삼,경기서울직 록격투에너지 장당 2천원에 4장 삼,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,경기서울직 록격투에너지 장당 2천원에 4장 삼
1f584a1325e74c72593c188b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T22:34:53+09:00,known,23c96e6775f8d1cf5bcd9f08,1f584a1325e74c72593c188b,113764,https://m.dcinside.com/board/pokemoncardgame/113764,(완)70노고치 2장 구매,seller-61861212b303deaa87010a57,마크탕,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
22e3df0febdf9cb99dc5f9ba,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T22:34:53+09:00,known,23c96e6775f8d1cf5bcd9f08,22e3df0febdf9cb99dc5f9ba,113764,https://m.dcinside.com/board/pokemoncardgame/113764,(완)70노고치 2장 구매,seller-61861212b303deaa87010a57,마크탕,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
254f91d6bcdd1b0636d6cf94,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T22:34:53+09:00,known,19c93690f558caf99c71c8da,254f91d6bcdd1b0636d6cf94,113764,https://m.dcinside.com/board/pokemoncardgame/113764,(완)70노고치 2장 구매,seller-61861212b303deaa87010a57,마크탕,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
4727f42b175579d225245bfc,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T22:34:53+09:00,known,19c93690f558caf99c71c8da,4727f42b175579d225245bfc,113764,https://m.dcinside.com/board/pokemoncardgame/113764,(완)70노고치 2장 구매,seller-61861212b303deaa87010a57,마크탕,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
5169701d1c96a06ea3c03c18,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T22:34:53+09:00,known,19c93690f558caf99c71c8da,5169701d1c96a06ea3c03c18,113764,https://m.dcinside.com/board/pokemoncardgame/113764,(완)70노고치 2장 구매,seller-61861212b303deaa87010a57,마크탕,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
83b516017dcb7cb97b862c44,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T22:34:53+09:00,known,23c96e6775f8d1cf5bcd9f08,83b516017dcb7cb97b862c44,113764,https://m.dcinside.com/board/pokemoncardgame/113764,(완)70노고치 2장 구매,seller-61861212b303deaa87010a57,마크탕,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
8796d14499d9f08bd06101c2,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T22:34:53+09:00,known,23c96e6775f8d1cf5bcd9f08,8796d14499d9f08bd06101c2,113764,https://m.dcinside.com/board/pokemoncardgame/113764,(완)70노고치 2장 구매,seller-61861212b303deaa87010a57,마크탕,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
fab30ac3ae7dae0ba424e314,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T22:34:53+09:00,known,19c93690f558caf99c71c8da,fab30ac3ae7dae0ba424e314,113764,https://m.dcinside.com/board/pokemoncardgame/113764,(완)70노고치 2장 구매,seller-61861212b303deaa87010a57,마크탕,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
287bfee1b4ed39a9d02a4bfe,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T22:52:58+09:00,known,124ee8f18dfe9079321c1da3,287bfee1b4ed39a9d02a4bfe,113768,https://m.dcinside.com/board/pokemoncardgame/113768,토요일 역삼직 언페어 1장 삽니다,seller-12a7bf8a4e228b209b3743da,ㅇㅇ,guest,내일 역삼직으로 언페어스탬프,내일 역삼직으로 언페어스탬프,내일 역삼직으로 언페어스탬프,,,buy,구매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,내일 역삼직으로 언페어스탬프 0.4에 구매합니다
66353f960339058451855638,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T22:52:58+09:00,known,af906346e26999fd2d6100d4,66353f960339058451855638,113768,https://m.dcinside.com/board/pokemoncardgame/113768,토요일 역삼직 언페어 1장 삽니다,seller-bdc114d095463755913c471e,ㅇㅇ,guest,내일 역삼직으로 언페어스탬프,내일 역삼직으로 언페어스탬프,내일 역삼직으로 언페어스탬프,,,buy,구매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,내일 역삼직으로 언페어스탬프 0.4에 구매합니다
39815927512f0dd84fa39705,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T00:54:41+09:00,known,a2b2bbd5cc277d114238ef93,39815927512f0dd84fa39705,113779,https://m.dcinside.com/board/pokemoncardgame/113779,"아이템, 트레이너 SR 구매합니다",seller-ef5703938d8ed39d8e39301f,ㅇㅇ,guest,보스의 지령 게치스 SR,보스의 지령 게치스 SR,3 보스의 지령(게치스) SR,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,3 보스의 지령(게치스) SR 1.0
3dfc9c186c8a2c4b7295119f,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T00:54:41+09:00,known,a2b2bbd5cc277d114238ef93,3dfc9c186c8a2c4b7295119f,113779,https://m.dcinside.com/board/pokemoncardgame/113779,"아이템, 트레이너 SR 구매합니다",seller-ef5703938d8ed39d8e39301f,ㅇㅇ,guest,파도타기비치 SR,파도타기비치 SR,2 파도타기비치 SR,,,buy,구매,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,2 파도타기비치 SR 0.15
4459406f790cabecbadde2e5,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T00:54:41+09:00,known,49628910e0e17cfe2cfdb54d,4459406f790cabecbadde2e5,113779,https://m.dcinside.com/board/pokemoncardgame/113779,"아이템, 트레이너 SR 구매합니다",seller-c14c6b55ed618f9ab1e9ee10,ㅇㅇ,guest,아세로라의 장난 SR,아세로라의 장난 SR,1 아세로라의 장난 SR,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,1 아세로라의 장난 SR 0.5
5e76d000e386f67f90266b73,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T00:54:41+09:00,known,49628910e0e17cfe2cfdb54d,5e76d000e386f67f90266b73,113779,https://m.dcinside.com/board/pokemoncardgame/113779,"아이템, 트레이너 SR 구매합니다",seller-c14c6b55ed618f9ab1e9ee10,ㅇㅇ,guest,파도타기비치 SR,파도타기비치 SR,2 파도타기비치 SR,,,buy,구매,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,2 파도타기비치 SR 0.15
993455e205233b821dfeec76,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T00:54:41+09:00,known,49628910e0e17cfe2cfdb54d,993455e205233b821dfeec76,113779,https://m.dcinside.com/board/pokemoncardgame/113779,"아이템, 트레이너 SR 구매합니다",seller-c14c6b55ed618f9ab1e9ee10,ㅇㅇ,guest,스페셜 레드카드 SR,스페셜 레드카드 SR,2 스페셜 레드카드 SR,,,buy,구매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,2 스페셜 레드카드 SR 0.7
9ba8ed48324e78e7010c3edc,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T00:54:41+09:00,known,49628910e0e17cfe2cfdb54d,9ba8ed48324e78e7010c3edc,113779,https://m.dcinside.com/board/pokemoncardgame/113779,"아이템, 트레이너 SR 구매합니다",seller-c14c6b55ed618f9ab1e9ee10,ㅇㅇ,guest,보스의 지령 게치스 SR,보스의 지령 게치스 SR,3 보스의 지령(게치스) SR,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,3 보스의 지령(게치스) SR 1.0
bd25dd8f711589527898dd74,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T00:54:41+09:00,known,49628910e0e17cfe2cfdb54d,bd25dd8f711589527898dd74,113779,https://m.dcinside.com/board/pokemoncardgame/113779,"아이템, 트레이너 SR 구매합니다",seller-c14c6b55ed618f9ab1e9ee10,ㅇㅇ,guest,투희 SR,투희 SR,3 투희 SR,,,buy,구매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,3 투희 SR 0.8
eb1fcf348976c2e39430f840,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T00:54:41+09:00,known,a2b2bbd5cc277d114238ef93,eb1fcf348976c2e39430f840,113779,https://m.dcinside.com/board/pokemoncardgame/113779,"아이템, 트레이너 SR 구매합니다",seller-ef5703938d8ed39d8e39301f,ㅇㅇ,guest,투희 SR,투희 SR,3 투희 SR,,,buy,구매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,3 투희 SR 0.8
ebdc8af5f242e37ef8e0f4f6,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T00:54:41+09:00,known,49628910e0e17cfe2cfdb54d,ebdc8af5f242e37ef8e0f4f6,113779,https://m.dcinside.com/board/pokemoncardgame/113779,"아이템, 트레이너 SR 구매합니다",seller-c14c6b55ed618f9ab1e9ee10,ㅇㅇ,guest,하이퍼볼 SR,하이퍼볼 SR,4 하이퍼볼 SR,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,4 하이퍼볼 SR 0.3
f43cfdcd6984b4e99ea3b685,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T00:54:41+09:00,known,a2b2bbd5cc277d114238ef93,f43cfdcd6984b4e99ea3b685,113779,https://m.dcinside.com/board/pokemoncardgame/113779,"아이템, 트레이너 SR 구매합니다",seller-ef5703938d8ed39d8e39301f,ㅇㅇ,guest,하이퍼볼 SR,하이퍼볼 SR,4 하이퍼볼 SR,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,4 하이퍼볼 SR 0.3
fa7ab24acdf25871e1aa4525,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T00:54:41+09:00,known,a2b2bbd5cc277d114238ef93,fa7ab24acdf25871e1aa4525,113779,https://m.dcinside.com/board/pokemoncardgame/113779,"아이템, 트레이너 SR 구매합니다",seller-ef5703938d8ed39d8e39301f,ㅇㅇ,guest,아세로라의 장난 SR,아세로라의 장난 SR,1 아세로라의 장난 SR,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,1 아세로라의 장난 SR 0.5
ffbb8eea77a29503e2683148,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T00:54:41+09:00,known,a2b2bbd5cc277d114238ef93,ffbb8eea77a29503e2683148,113779,https://m.dcinside.com/board/pokemoncardgame/113779,"아이템, 트레이너 SR 구매합니다",seller-ef5703938d8ed39d8e39301f,ㅇㅇ,guest,스페셜 레드카드 SR,스페셜 레드카드 SR,2 스페셜 레드카드 SR,,,buy,구매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,2 스페셜 레드카드 SR 0.7
31e9f33ce83a9de668cd7923,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-23T02:06:52+09:00,known,e2215eacc10cc125037dbb37,31e9f33ce83a9de668cd7923,113788,https://m.dcinside.com/board/pokemoncardgame/113788,오늘 서울 인천 직으로 삽니다 (거래중),seller-8872b58dda2efa67aaf03afa,임병철,registered,오늘 서울 인천 직으로 거래중,오늘 서울 인천 직으로 거래중,오늘 서울 인천 직으로 (거래중,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,오늘 서울 인천 직으로 삽니다 (거래중)
