observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
d615bc90eb7eb0790c92404b,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,b8e9d9c2e59fec4ca0f85a06,d615bc90eb7eb0790c92404b,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,키도 유우토,키도 유우토,키도 유우토,,,unknown,미분류,1,3.4,34000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,키도 유우토 3.4
d79ae0f12d46b1e6ab29ab8f,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,b8e9d9c2e59fec4ca0f85a06,d79ae0f12d46b1e6ab29ab8f,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,신도타쿠토,신도타쿠토,신도타쿠토,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,신도타쿠토 2.0
f02202fc38909b1957f76145,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,163cbd999ec0f9957e20583a,f02202fc38909b1957f76145,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,카제마루 이치로타,카제마루 이치로타,카제마루 이치로타,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,카제마루 이치로타 1.5
f4ee7b20eaddfd2fe8ab09aa,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,163cbd999ec0f9957e20583a,f4ee7b20eaddfd2fe8ab09aa,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,신도타쿠토,신도타쿠토,신도타쿠토,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,신도타쿠토 2.0
fbf682fa0e6ffacb6c298d16,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,163cbd999ec0f9957e20583a,fbf682fa0e6ffacb6c298d16,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,키야마 히로토,키야마 히로토,키야마 히로토,,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,키야마 히로토 2.5
1168bb51d643e994d20b0104,vg,뱅가드,2026-07,2026-07-21T00:44:51+09:00,known,ad4e68a3f49ee1be83859bff,1168bb51d643e994d20b0104,576833,https://m.dcinside.com/board/vg/576833,오늘 장한평 직으로 일판D 에너지 제너레이터 등 카드 구매합니다.,seller-e214e325f7e59e852ef8b9a5,Gabriel..,guest,옵트 흑옵,옵트 흑옵,옵트 흑옵,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,옵트 흑옵 1장 1.0
2c8e4fdfd038cb22ef039568,vg,뱅가드,2026-07,2026-07-21T00:44:51+09:00,known,822f02587648c3efeaef0479,2c8e4fdfd038cb22ef039568,576833,https://m.dcinside.com/board/vg/576833,오늘 장한평 직으로 일판D 에너지 제너레이터 등 카드 구매합니다.,seller-252be6b943aba0d8ba435c14,Gabriel..,guest,옵트 흑옵,옵트 흑옵,옵트 흑옵,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,옵트 흑옵 1장 1.0
34620a14a4c889d8d0e2da08,vg,뱅가드,2026-07,2026-07-21T00:44:51+09:00,known,94409c8653e13dea54728c68,34620a14a4c889d8d0e2da08,576833,https://m.dcinside.com/board/vg/576833,오늘 장한평 직으로 일판D 에너지 제너레이터 등 카드 구매합니다.,seller-8a2da3cb4a29f155b1240e48,Gabriel..,guest,복귀로 덱 샀는데 같이 안와서 일판 제너레이터 이랑 에너지 카드 혹은 에너지 카운터 일괄로,복귀로 덱 샀는데 같이 안와서 일판 제너레이터 이랑 에너지 카드 혹은 에너지 카운터 일괄로,복귀로 덱 샀는데 같이 안와서 일판 제너레이터 이랑 에너지 카드 혹은 에너지 카운터 일괄로,,,unknown,미분류,11,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,복귀로 덱 샀는데 같이 안와서 일판 제너레이터 1장이랑 에너지 카드 10장 혹은 에너지 카운터 일괄로 0.3에 구해봅니다
3477d7a63b6d47603a8eea02,vg,뱅가드,2026-07,2026-07-21T00:44:51+09:00,known,94409c8653e13dea54728c68,3477d7a63b6d47603a8eea02,576833,https://m.dcinside.com/board/vg/576833,오늘 장한평 직으로 일판D 에너지 제너레이터 등 카드 구매합니다.,seller-8a2da3cb4a29f155b1240e48,Gabriel..,guest,레갈리스 피스 레이디언스 칼리번,레갈리스 피스 레이디언스 칼리번,레갈리스 피스 레이디언스 칼리번,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,레갈리스 피스 레이디언스 칼리번 1장 2.0
4ba68c76432374d4a948c99b,vg,뱅가드,2026-07,2026-07-21T00:44:51+09:00,known,822f02587648c3efeaef0479,4ba68c76432374d4a948c99b,576833,https://m.dcinside.com/board/vg/576833,오늘 장한평 직으로 일판D 에너지 제너레이터 등 카드 구매합니다.,seller-252be6b943aba0d8ba435c14,Gabriel..,guest,복귀로 덱 샀는데 같이 안와서 일판 제너레이터 이랑 에너지 카드 혹은 에너지 카운터 일괄로,복귀로 덱 샀는데 같이 안와서 일판 제너레이터 이랑 에너지 카드 혹은 에너지 카운터 일괄로,복귀로 덱 샀는데 같이 안와서 일판 제너레이터 이랑 에너지 카드 혹은 에너지 카운터 일괄로,,,unknown,미분류,11,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,복귀로 덱 샀는데 같이 안와서 일판 제너레이터 1장이랑 에너지 카드 10장 혹은 에너지 카운터 일괄로 0.3에 구해봅니다
4da6b15e238657e02a54605d,vg,뱅가드,2026-07,2026-07-21T00:44:51+09:00,known,ad4e68a3f49ee1be83859bff,4da6b15e238657e02a54605d,576833,https://m.dcinside.com/board/vg/576833,오늘 장한평 직으로 일판D 에너지 제너레이터 등 카드 구매합니다.,seller-e214e325f7e59e852ef8b9a5,Gabriel..,guest,다이아풀 돌 핀리,다이아풀 돌 핀리,다이아풀 돌 핀리 장당,,,unknown,미분류,2,1.1,11000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,다이아풀 돌 핀리 2장 장당 1.1
5634900b45d24ea74bc1ab25,vg,뱅가드,2026-07,2026-07-21T00:44:51+09:00,known,94409c8653e13dea54728c68,5634900b45d24ea74bc1ab25,576833,https://m.dcinside.com/board/vg/576833,오늘 장한평 직으로 일판D 에너지 제너레이터 등 카드 구매합니다.,seller-8a2da3cb4a29f155b1240e48,Gabriel..,guest,다이아풀 돌 핀리,다이아풀 돌 핀리,다이아풀 돌 핀리 장당,,,unknown,미분류,2,1.1,11000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,다이아풀 돌 핀리 2장 장당 1.1
8225a22206ce1ca64f0a3040,vg,뱅가드,2026-07,2026-07-21T00:44:51+09:00,known,822f02587648c3efeaef0479,8225a22206ce1ca64f0a3040,576833,https://m.dcinside.com/board/vg/576833,오늘 장한평 직으로 일판D 에너지 제너레이터 등 카드 구매합니다.,seller-252be6b943aba0d8ba435c14,Gabriel..,guest,레갈리스 피스 레이디언스 칼리번,레갈리스 피스 레이디언스 칼리번,레갈리스 피스 레이디언스 칼리번,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,레갈리스 피스 레이디언스 칼리번 1장 2.0
84edd24079ace41fa86b3810,vg,뱅가드,2026-07,2026-07-21T00:44:51+09:00,known,ad4e68a3f49ee1be83859bff,84edd24079ace41fa86b3810,576833,https://m.dcinside.com/board/vg/576833,오늘 장한평 직으로 일판D 에너지 제너레이터 등 카드 구매합니다.,seller-e214e325f7e59e852ef8b9a5,Gabriel..,guest,복귀로 덱 샀는데 같이 안와서 일판 제너레이터 이랑 에너지 카드 혹은 에너지 카운터 일괄로,복귀로 덱 샀는데 같이 안와서 일판 제너레이터 이랑 에너지 카드 혹은 에너지 카운터 일괄로,복귀로 덱 샀는데 같이 안와서 일판 제너레이터 이랑 에너지 카드 혹은 에너지 카운터 일괄로,,,unknown,미분류,11,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,복귀로 덱 샀는데 같이 안와서 일판 제너레이터 1장이랑 에너지 카드 10장 혹은 에너지 카운터 일괄로 0.3에 구해봅니다
864827a72973c0c6d61e3e33,vg,뱅가드,2026-07,2026-07-21T00:44:51+09:00,known,94409c8653e13dea54728c68,864827a72973c0c6d61e3e33,576833,https://m.dcinside.com/board/vg/576833,오늘 장한평 직으로 일판D 에너지 제너레이터 등 카드 구매합니다.,seller-8a2da3cb4a29f155b1240e48,Gabriel..,guest,옵트 흑옵,옵트 흑옵,옵트 흑옵,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,옵트 흑옵 1장 1.0
c563634e1cf3bb06be55a5ec,vg,뱅가드,2026-07,2026-07-21T00:44:51+09:00,known,822f02587648c3efeaef0479,c563634e1cf3bb06be55a5ec,576833,https://m.dcinside.com/board/vg/576833,오늘 장한평 직으로 일판D 에너지 제너레이터 등 카드 구매합니다.,seller-252be6b943aba0d8ba435c14,Gabriel..,guest,다이아풀 돌 핀리,다이아풀 돌 핀리,다이아풀 돌 핀리 장당,,,unknown,미분류,2,1.1,11000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,다이아풀 돌 핀리 2장 장당 1.1
dfd88cb17e9fb47d588b823e,vg,뱅가드,2026-07,2026-07-21T00:44:51+09:00,known,ad4e68a3f49ee1be83859bff,dfd88cb17e9fb47d588b823e,576833,https://m.dcinside.com/board/vg/576833,오늘 장한평 직으로 일판D 에너지 제너레이터 등 카드 구매합니다.,seller-e214e325f7e59e852ef8b9a5,Gabriel..,guest,레갈리스 피스 레이디언스 칼리번,레갈리스 피스 레이디언스 칼리번,레갈리스 피스 레이디언스 칼리번,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,레갈리스 피스 레이디언스 칼리번 1장 2.0
17a6d6e8e3658bff4c3fe352,vg,뱅가드,2026-07,2026-07-21T01:53:31+09:00,known,7cac3537e950eea896db63f2,17a6d6e8e3658bff4c3fe352,576840,https://m.dcinside.com/board/vg/576840,일판 케제로 싴 팜,seller-f07052b785d3a599d5124b5f,질로프소니아,registered,케제로,케제로,케제로,,,unknown,미분류,1,14,140000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,케제로 14
1f1ee0d90ecf025bbb2ce9b1,vg,뱅가드,2026-07,2026-07-21T01:53:31+09:00,known,ca9a963478e9ee9442937a0d,1f1ee0d90ecf025bbb2ce9b1,576840,https://m.dcinside.com/board/vg/576840,일판 케제로 싴 팜,seller-f07052b785d3a599d5124b5f,질로프소니아,registered,하리오더,하리오더,하리오더,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,하리오더 1.5
3a4720a1e81cdf35ea4da894,vg,뱅가드,2026-07,2026-07-21T01:53:31+09:00,known,ca9a963478e9ee9442937a0d,3a4720a1e81cdf35ea4da894,576840,https://m.dcinside.com/board/vg/576840,일판 케제로 싴 팜,seller-f07052b785d3a599d5124b5f,질로프소니아,registered,타이달,타이달,타이달,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,타이달 1
481236e03aa00efe41b766ea,vg,뱅가드,2026-07,2026-07-21T01:53:31+09:00,known,b56b080cf2aa5876c79d7235,481236e03aa00efe41b766ea,576840,https://m.dcinside.com/board/vg/576840,일판 케제로 싴 팜,seller-f07052b785d3a599d5124b5f,질로프소니아,registered,타이달,타이달,타이달,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,타이달 1
579d1e7156563d27f021b8ff,vg,뱅가드,2026-07,2026-07-21T01:53:31+09:00,known,7cac3537e950eea896db63f2,579d1e7156563d27f021b8ff,576840,https://m.dcinside.com/board/vg/576840,일판 케제로 싴 팜,seller-f07052b785d3a599d5124b5f,질로프소니아,registered,타이달,타이달,타이달,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,타이달 1
82d09c0e8948d52bd8634e9b,vg,뱅가드,2026-07,2026-07-21T01:53:31+09:00,known,ca9a963478e9ee9442937a0d,82d09c0e8948d52bd8634e9b,576840,https://m.dcinside.com/board/vg/576840,일판 케제로 싴 팜,seller-f07052b785d3a599d5124b5f,질로프소니아,registered,케제로,케제로,케제로,,,unknown,미분류,1,14,140000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,케제로 14
c3fa45a55060f68f43d90d08,vg,뱅가드,2026-07,2026-07-21T01:53:31+09:00,known,b56b080cf2aa5876c79d7235,c3fa45a55060f68f43d90d08,576840,https://m.dcinside.com/board/vg/576840,일판 케제로 싴 팜,seller-f07052b785d3a599d5124b5f,질로프소니아,registered,케제로,케제로,케제로,,,unknown,미분류,1,14,140000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,케제로 14
e43c0b742fc4564c29e116c8,vg,뱅가드,2026-07,2026-07-21T01:53:31+09:00,known,7cac3537e950eea896db63f2,e43c0b742fc4564c29e116c8,576840,https://m.dcinside.com/board/vg/576840,일판 케제로 싴 팜,seller-f07052b785d3a599d5124b5f,질로프소니아,registered,하리오더,하리오더,하리오더,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,하리오더 1.5
ea19e7963c3143fd38b8efb4,vg,뱅가드,2026-07,2026-07-21T01:53:31+09:00,known,b56b080cf2aa5876c79d7235,ea19e7963c3143fd38b8efb4,576840,https://m.dcinside.com/board/vg/576840,일판 케제로 싴 팜,seller-f07052b785d3a599d5124b5f,질로프소니아,registered,하리오더,하리오더,하리오더,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,하리오더 1.5
3b8988b2021dc2968efdad69,vg,뱅가드,2026-07,2026-07-21T09:44:11+09:00,known,e89090b128d4b1ed2238546e,3b8988b2021dc2968efdad69,576864,https://m.dcinside.com/board/vg/576864,장한평직으로 일판 황아룡 1장 구해봄,seller-9b76e17638ccea736300ab7e,ㅇㅇ,guest,,.,.,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,.2에 ㅅㅅ
3c195f0fa43ca6f2d1aea513,vg,뱅가드,2026-07,2026-07-21T09:44:11+09:00,known,43e9bc5e7331254a0783dca0,3c195f0fa43ca6f2d1aea513,576864,https://m.dcinside.com/board/vg/576864,장한평직으로 일판 황아룡 1장 구해봄,seller-a07c92c75da27046b53786aa,ㅇㅇ,guest,,.,.,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,.2에 ㅅㅅ
90812bdb45444a11e6062f0f,vg,뱅가드,2026-07,2026-07-21T09:44:11+09:00,known,25ea83109c659b2d119693ce,90812bdb45444a11e6062f0f,576864,https://m.dcinside.com/board/vg/576864,장한평직으로 일판 황아룡 1장 구해봄,seller-3e2ea699fc5dba66e70a2d02,ㅇㅇ,guest,,.,.,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,.2에 ㅅㅅ
2f48f2ebc6ff86ff7d24237c,vg,뱅가드,2026-07,2026-07-21T10:21:09+09:00,known,5624eb9bad2178b08096bf9d,2f48f2ebc6ff86ff7d24237c,576865,https://m.dcinside.com/board/vg/576865,케테르 소울 프론트 4장 ㅅㅅ,seller-bdb5fa4312e9f7b069fe315d,Daque,guest,,장당,장당,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.1에 4장 ㅅㅅㅅㅅ
4bc78ee4a32380129e511eb8,vg,뱅가드,2026-07,2026-07-21T10:21:09+09:00,known,c67acbe6c5dae21eac11e244,4bc78ee4a32380129e511eb8,576865,https://m.dcinside.com/board/vg/576865,케테르 소울 프론트 4장 ㅅㅅ,seller-1f5609ee7bd0e1c654245769,Daque,guest,,장당,장당,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.1에 4장 ㅅㅅㅅㅅ
7c61e7dbebb046638e04ebc7,vg,뱅가드,2026-07,2026-07-21T10:21:09+09:00,known,9cc481aeea501e7c1008af9e,7c61e7dbebb046638e04ebc7,576865,https://m.dcinside.com/board/vg/576865,케테르 소울 프론트 4장 ㅅㅅ,seller-c8b0def1e80fd9126b208853,Daque,guest,,장당,장당,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.1에 4장 ㅅㅅㅅㅅ
06ad6fe3240022bc71a56021,vg,뱅가드,2026-07,2026-07-21T12:54:40+09:00,known,fb6515e12e71bc5fe85bbfa3,06ad6fe3240022bc71a56021,576884,https://m.dcinside.com/board/vg/576884,글D) 필리아 사고 유스 벨클 완덱팝니다,seller-f70d8f3f2058b3913553e128,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
