observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
7504fd77f3192130853fefd2,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,7504fd77f3192130853fefd2,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,알파르드 소스,알파르드 소스,알파르드 소스,,,sell,판매,1,0.6,6000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,알파르드 소스 0.6
7e21abba1f9d8de2f7ebae2a,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,7e21abba1f9d8de2f7ebae2a,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,아니무스 루엘 세트당,아니무스 루엘 세트당,아니무스 루엘 세트당 0.3,,,sell,판매,1,0.8,8000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,아니무스 루엘 세트당 0.3 일괄 0.8
8088e4ed148be99558340607,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,8088e4ed148be99558340607,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,혁월사이클,혁월사이클,혁월사이클 장당,,,sell,판매,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,혁월사이클 장당 0.15
814a02db68236934fa504936,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,814a02db68236934fa504936,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,알파르드 소스,알파르드 소스,알파르드 소스,,,sell,판매,1,0.6,6000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,알파르드 소스 0.6
826e8478f8544c79955499f9,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,826e8478f8544c79955499f9,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,울트루엘 FFR,울트루엘 FFR,울트루엘 FFR,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,울트루엘 FFR 2.5
90fd2f8e4e4540d7ff71e909,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,90fd2f8e4e4540d7ff71e909,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,파옵,파옵,파옵,,,sell,판매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,파옵 0.4
929854610f84937ad6ed322c,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,929854610f84937ad6ed322c,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,파옵,파옵,파옵,,,sell,판매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,파옵 0.4
92995fc5429e7f0451a81ba1,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,92995fc5429e7f0451a81ba1,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,환영졸가 빨옵 변경시 +,환영졸가 빨옵 변경시 +,환영졸가 2.5 (빨옵 변경시 +,,,sell,판매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"환영졸가 2.5 (빨옵 변경시 +0.2, 황결정으로 변경시 +0.5)"
96b2f2feceefed5311322e8d,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,96b2f2feceefed5311322e8d,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,혁월사이클,혁월사이클,혁월사이클 장당,,,sell,판매,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,혁월사이클 장당 0.15
9800af6a0e6e3898e0594aaf,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,9800af6a0e6e3898e0594aaf,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
a160e31de434b55865904013,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,a160e31de434b55865904013,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,절가 FR,절가 FR,절가 FR 장당,,,sell,판매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,절가 FR 장당 0.2
a4928e5ca9ce5de6516e76de,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,a4928e5ca9ce5de6516e76de,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,아니무스 루엘 세트당,아니무스 루엘 세트당,아니무스 루엘 세트당 0.3,,,sell,판매,1,0.8,8000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,아니무스 루엘 세트당 0.3 일괄 0.8
a7939be843b9a83e5a573944,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,a7939be843b9a83e5a573944,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
ace4ce1143c97b9569193fff,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,ace4ce1143c97b9569193fff,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,혁월사이클 FFR,혁월사이클 FFR,혁월사이클 FFR 장당,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,혁월사이클 FFR 장당 1.5
b5a5b5ce2eda1346439750cd,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,b5a5b5ce2eda1346439750cd,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,울트루엘 FFR,울트루엘 FFR,울트루엘 FFR,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,울트루엘 FFR 2.5
b94320ae2d686791280bcbfc,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,b94320ae2d686791280bcbfc,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
c26421a2bec86eddc9b3a815,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,c26421a2bec86eddc9b3a815,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
c295bdbda85fd0e56e146b18,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,c295bdbda85fd0e56e146b18,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
cfe2c75859295257f3aaab2c,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,cfe2c75859295257f3aaab2c,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,울트루엘 FFR,울트루엘 FFR,울트루엘 FFR,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,울트루엘 FFR 2.5
d83c7e99e3c7bb9ffee601ca,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,d83c7e99e3c7bb9ffee601ca,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,아니무스 루엘 세트당,아니무스 루엘 세트당,아니무스 루엘 세트당 0.3,,,sell,판매,1,0.8,8000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,아니무스 루엘 세트당 0.3 일괄 0.8
d99a11f651f9bbc8a59b44fb,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,d99a11f651f9bbc8a59b44fb,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,환영졸가 빨옵 변경시 +,환영졸가 빨옵 변경시 +,환영졸가 2.5 (빨옵 변경시 +,,,sell,판매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"환영졸가 2.5 (빨옵 변경시 +0.2, 황결정으로 변경시 +0.5)"
e2a7e33ee91c2b0f071155a3,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,e2a7e33ee91c2b0f071155a3,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
e72f0cdcb9e6f93724535432,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,e72f0cdcb9e6f93724535432,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,절가 FR,절가 FR,절가 FR 장당,,,sell,판매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,절가 FR 장당 0.2
f6abc6527e7d1589becdbcaa,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,f6abc6527e7d1589becdbcaa,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
fa2a92864f72b0de36ad35f0,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,fa2a92864f72b0de36ad35f0,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,환영졸가 빨옵 변경시 +,환영졸가 빨옵 변경시 +,환영졸가 2.5 (빨옵 변경시 +,,,sell,판매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"환영졸가 2.5 (빨옵 변경시 +0.2, 황결정으로 변경시 +0.5)"
20da9c0a5173c71c0a218d00,vg,뱅가드,2026-07,2026-07-26T15:24:37+09:00,known,89adeaabcb027414a01f45b9,20da9c0a5173c71c0a218d00,578651,https://m.dcinside.com/board/vg/578651,일D 마스크fr/숙명왕ffr 팝니다,seller-50b4b46c71327a46f7bb53bf,데이데,registered,마스크 오브 휘드라그룸 fr,마스크 오브 휘드라그룸 fr,마스크 오브 휘드라그룸 fr,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마스크 오브 휘드라그룸 fr 1.5
248e7378c31e0c66f677a55c,vg,뱅가드,2026-07,2026-07-26T15:24:37+09:00,known,43b407f340aae91ebf05c1bb,248e7378c31e0c66f677a55c,578651,https://m.dcinside.com/board/vg/578651,일D 마스크fr/숙명왕ffr 팝니다,seller-50b4b46c71327a46f7bb53bf,데이데,registered,마스크 오브 휘드라그룸 fr,마스크 오브 휘드라그룸 fr,마스크 오브 휘드라그룸 fr,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마스크 오브 휘드라그룸 fr 1.5
2f112a5f4c0697ee94629490,vg,뱅가드,2026-07,2026-07-26T15:24:37+09:00,known,205a83d81f842382726868c6,2f112a5f4c0697ee94629490,578651,https://m.dcinside.com/board/vg/578651,일D 마스크fr/숙명왕ffr 팝니다,seller-50b4b46c71327a46f7bb53bf,데이데,registered,숙명왕 레비드라스 엔피레오 ffr,숙명왕 레비드라스 엔피레오 ffr,숙명왕 레비드라스 엔피레오 ffr,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,숙명왕 레비드라스 엔피레오 ffr 2.5
5a00ec0edf3089b6c479e20d,vg,뱅가드,2026-07,2026-07-26T15:24:37+09:00,known,89adeaabcb027414a01f45b9,5a00ec0edf3089b6c479e20d,578651,https://m.dcinside.com/board/vg/578651,일D 마스크fr/숙명왕ffr 팝니다,seller-50b4b46c71327a46f7bb53bf,데이데,registered,숙명왕 레비드라스 엔피레오 ffr,숙명왕 레비드라스 엔피레오 ffr,숙명왕 레비드라스 엔피레오 ffr,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,숙명왕 레비드라스 엔피레오 ffr 2.5
8bd76db659aa8cedde9d9140,vg,뱅가드,2026-07,2026-07-26T15:24:37+09:00,known,205a83d81f842382726868c6,8bd76db659aa8cedde9d9140,578651,https://m.dcinside.com/board/vg/578651,일D 마스크fr/숙명왕ffr 팝니다,seller-50b4b46c71327a46f7bb53bf,데이데,registered,마스크 오브 휘드라그룸 fr,마스크 오브 휘드라그룸 fr,마스크 오브 휘드라그룸 fr,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마스크 오브 휘드라그룸 fr 1.5
ccc652bae085ffe630895ac9,vg,뱅가드,2026-07,2026-07-26T15:24:37+09:00,known,43b407f340aae91ebf05c1bb,ccc652bae085ffe630895ac9,578651,https://m.dcinside.com/board/vg/578651,일D 마스크fr/숙명왕ffr 팝니다,seller-50b4b46c71327a46f7bb53bf,데이데,registered,숙명왕 레비드라스 엔피레오 ffr,숙명왕 레비드라스 엔피레오 ffr,숙명왕 레비드라스 엔피레오 ffr,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,숙명왕 레비드라스 엔피레오 ffr 2.5
07f8e0772507c79054611569,vg,뱅가드,2026-07,2026-07-26T17:22:52+09:00,known,a42c7f835d672961839c9361,07f8e0772507c79054611569,578681,https://m.dcinside.com/board/vg/578681,"일d 유스팬텀, 브랜트 20프론 판매합니다",seller-30a0001989a12c21af013aa6,에바타토우야,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
